,paper_id,sentence,forecite_concepts,is_relational,relation,formatted_statement,concept_a,concept_b,is_conceptb_forecite
792,46921466.0,"misuse case diagrams can be employed to represent misuse cases, security use cases and their relations, but not to capture security threats in misuse cases.","{'misuse case', 'misuse case diagram', 'security use case'}",1.0,compare,misuse cases are like security use cases in that misuse case diagrams represent them and their relations.,misuse case,security use case,yes
793,46921466.0,"common criteria-based approaches [74, 75] apply the adapted template with misuse case diagrams [13, 14] to elicit security threats and requirements.",{'misuse case diagram'},1.0,part-of,misuse case diagrams are a part of common criteria-based approaches in that they are applied to elicit security threats and requirements.,misuse case diagram,common criteria-based approach,no
794,46921466.0,"deng et al., [85] employ the misuse case template [14] in their privacy threat analysis framework to elicit privacy threat scenarios.",{'privacy threat analysis framework'},0.0,,,,,
795,46921466.0,[10] proposes a similar template for security use cases which represent security-related requirements combined with a form of threat scenarios.,{'security use case'},1.0,is-a,Security use cases are cases that represent security-related requirements combined with a form of threat scenarios.,security use case,case,no
796,46921466.0,"goal-based approaches, such as kaos [89] , secure tropos [58] , and attack trees [90] , provide templates for specifying threats and common security goals.",{'kaos'},1.0,is-a,kaos is a goal-based approach that provides templates for specifying threats and common security goals.,kaos,goal-based approach,no
797,,,,,compare,"kaos is like [secure tropos, attack trees] in that they are goal-based approaches that provides templates for specifying threats and common security goals.",kaos,"secure tropos, attack trees",no
798,46921466.0,"the templates proposed for misuse cases [14, 87, 88] , security use cases [10] and abuse cases [9] extend the common use case templates in the literature to elicit security requirements.","{'misuse case', 'abuse case'}",1.0,compare,"misuse cases are like [security use cases, abuse cases] in that they extend the common use case templates in the literature to elicit security requirements.",misuse case,"security use cases, abuse cases",yes
799,46921466.0,"[97] propose the use of sequence diagrams for the analysis of threat scenarios in misuse cases, while sindre et al.",{'misuse case'},0.0,,,,,
800,201103753.0,"word analogy tasks have tended to be handcrafted, involving permutations of hundreds of words with dozens of relations, mostly morphological relations and named entities.",{'word analogy task'},1.0,is-a,"word analogy tasks are handcrafted tasks that involve permutations of hundreds of words with dozens of relations, mostly morphological relations and named entities.",word analogy task,handcrafted task,no
801,201103753.0,"experiments show that ca-ehn stands out as a great indicator of how well word representations embed commonsense structures, which is crucial for future end-to-end models to generalize inference beyond training corpora.",{'word representation'},0.0,,,,,
802,201103753.0,"although the natural language inference (nli) task [1, 2] has proved a good pre-training objective for sentence representations [3] , commonsense coverage is limited and most models are still end-to-end, relying heavily on word representations to provide background world knowledge.","{'word representation', 'natural language inference'}",1.0,is-a,"natural language inference (nli) is a task that has proved a good pre-training objective for sentence representations, but commonsense coverage is limited and most models are still end-to-end, relying heavily on word representations to provide background world knowledge.",natural language inference,task,no
803,201103753.0,,,,compare,"natural language inference (nli) is like word representation, except commonsense coverage is limited in natural language inference and most models are still end-to-end, relying heavily on word representations to provide background world knowledge.",natural language inference,word representation,yes
804,201103753.0,"however, commonsense knowledge bases such as wordnet [7] and conceptnet [8] have long annotated relations in our lexicon.",{'conceptnet'},1.0,is-a,conceptnet is a commonsense knowledge base.,conceptnet,commonsense knowledge base,no
805,201103753.0,,,,compare,conceptnet is like wordnet in that they are both commonsense knowledge bases.,conceptnet,wordnet,no
806,207847542.0,"it is shown in [15, 25] that gmres (or other minimal residual methods) is guaranteed to converge in two or four iterations for a block-triangular or block-diagonal preconditioned system, respectively, when the diagonal blocks of the preconditioner consist of a schur complement and the respective complementary block of a (a 11 or a 22 ).",{'gmres'},1.0,is-a,"gmres is a minimal residual method that is guaranteed to converge in two or four iterations for a block-triangular or block-diagonal preconditioned system, respectively, when the diagonal blocks of the preconditioner consist of a schur complement and the respective complementary block of a (a 11 or a 22 ).",gmres,minimal residual method,no
807,207847542.0,preconditioners are typically used in conjunction with either a fixed-point iteration or krylov subspace method to approximately solve a linear system (1.1).,{'krylov subspace method'},1.0,compare,krylov subspace method is like fixed-point iteration in that preconditioners are typically used in conjunction with them to approximately solve a linear system.,krylov subspace method,fixed-point iteration,no
808,14850286.0,digital waveguides and finite difference time domain schemes have been used in physical modeling of spatially distributed systems.,{'digital waveguide'},1.0,used-for,digital waveguides are used for physical modeling of spatially distributed systems.,digital waveguide,physical modeling of spatially distributed systems,no
